SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4029,5,157,9,1,1,6,6,0.966666666666667,0,0,0.825,0.227777777777778,0.511111111111111,0.553173828125,478.408163265306,0,0.150510204081633,0,1,4029,1.00596457618757,71.5918367346939,0.279931288763427,1.00596457618757,461,-253,-0.305196488862425,365,413,1,1.22034565099275,0.147917018046888,-0.230880393146122,0,1,-0.865615606945685,0.242751469311266,1.86396685524001,460,90,1,0,1,0
4029,5,158,9,0,0,6,6,NaN,0,0,0,NaN,NaN,0.553173828125,483.755102040816,0,1,0,1,4029,1.02345961229518,66.2448979591837,0.314922699858856,1.02345961229518,424,-216,0.5823019027483,328,376,0,-0.97956815867226,0.136869623882611,-0.321121495922151,0,1,NaN,NaN,NaN,467,83,1,0,1,0
4029,5,159,10,0,1,6,7,NaN,1,1,0.794871794871795,0.305555555555556,0.511111111111111,0.553173828125,487.367346938775,0,0.198979591836735,0,1,4029,1.04095464840279,62.6326530612245,0.349914110954284,1.04095464840279,481,-273,-0.784925349192547,385,433,1,1.14000691823886,0.129406307977737,-0.382085905049467,0,1,-0.55026660967232,0.242751469311266,NaN,472,78,1,0,1,0
4029,5,160,11,0,0,6,7,NaN,1,1,0.0512820512820513,NaN,NaN,0.553173828125,481.020408163265,0,0.936224489795918,0,1,4029,1.0584496845104,68.9795918367347,0.384905522049713,1.0584496845104,432,-224,0.390410358616252,336,384,0,-0.842821379516704,0.142519817844493,-0.274967649464182,0,1,NaN,NaN,NaN,464,86,1,0,1,0
4029,5,161,11,1,0,7,7,0.566666666666667,0,0,0,NaN,NaN,0.553173828125,478.88,0,1,0,1,4029,1.07594472061801,71.12,0.419896933145141,1.07594472061801,443,-235,0.126559485434685,347,395,0,-0.97956815867226,0.146942148760331,-0.238843653818571,0,1,NaN,NaN,0.233253229636314,470,80,1,0,1,0
4029,5,162,11,0,0,7,7,NaN,0,0,0.317073170731707,NaN,NaN,0.553173828125,499.18,0,0.68,0,1,4029,1.09343975672562,50.82,0.454888344240569,1.09343975672562,472,-264,-0.569047362043992,376,424,0,-0.134072829015346,0.105,-0.581449855846495,0,1,NaN,NaN,NaN,486,64,1,0,1,0
4029,5,163,11,0,0,7,7,NaN,0,0,0.769230769230769,NaN,NaN,0.553173828125,504.244897959184,0,0.237244897959184,0,1,4029,1.11093479283323,45.7551020408163,0.489879755335998,1.11093479283323,513,-305,-1.55249152572074,417,465,1,1.07163352866108,0.094535334795075,-0.666930912666933,0,1,NaN,NaN,NaN,493,57,1,0,1,0
4029,5,164,11,1,1,8,8,0.583333333333333,0,0,0,0.155555555555556,0.105555555555556,0.553173828125,486.734693877551,0,1,0,1,4029,1.12842982894083,63.265306122449,0.524871166431426,1.12842982894083,419,-211,0.702234117830831,323,371,0,-0.97956815867226,0.130713442401754,-0.371408522659938,0,1,-1.15843967584238,-1.24175634825242,0.301199630703135,471,79,1,0,1,0
4029,5,165,11,0,0,0,0,NaN,0,0,0.829268292682927,NaN,NaN,0.553173828125,499.26,0,0.155,0,1,4029,1.14592486504844,50.74,0.559862577526855,1.14592486504844,493,-285,-1.07276266539062,397,445,1,1.23172731889198,0.104834710743802,-0.582800028071235,0,1,NaN,NaN,NaN,486,64,1,0,1,0
4029,6,166,0,0,0,0,0,NaN,0,0,0.8,NaN,NaN,0.553173828125,491.285714285714,0,0.170918367346939,0,1,4029,1.16341990115605,58.7142857142857,0.594853988622283,1.16341990115605,516,-308,-1.62445085477026,420,468,1,1.15368159615441,0.121310507674144,-0.448216789526558,0,1,NaN,NaN,NaN,478,72,1,0,1,0
4029,6,167,0,0,0,0,0,NaN,0,0,0.82051282051282,NaN,NaN,0.553173828125,476.510204081633,0,0.191326530612245,0,1,4029,1.18091493726366,73.4897959183673,0.629845399717711,1.18091493726366,489,-281,-0.976816893324595,393,441,1,1.20838030781664,0.151838421318941,-0.198848245977531,0,1,NaN,NaN,NaN,459,91,1,0,1,0
4029,6,168,0,0,0,0,0,NaN,0,0,0.461538461538462,NaN,NaN,0.553173828125,471.244897959184,0,0.553571428571429,0,1,4029,1.19840997337127,78.7551020408163,0.66483681081314,1.19840997337127,442,-234,0.150545928451191,346,394,0,0.251152853727745,0.162717152976893,-0.109984869961442,0,1,NaN,NaN,NaN,454,96,1,0,1,0
4029,6,169,0,1,1,1,1,0.944444444444444,0,0,0.8,0.466666666666667,0.455555555555556,0.553173828125,484.26,0,0.2025,0,1,4029,1.21590500947888,65.74,0.699828221908568,1.21590500947888,501,-293,-1.26465420952267,405,453,1,1.15368159615441,0.135826446280992,-0.329642735932376,0,1,0.102956313251079,0.0393942340285694,1.77337165381758,468,82,1,0,1,0
4029,6,170,0,0,0,1,1,NaN,0,0,0.384615384615385,NaN,NaN,0.553173828125,466.061224489796,0,0.614795918367347,0,1,4029,1.23340004558649,83.9387755102041,0.734819633003997,1.23340004558649,391,-183,1.373854522293,295,343,0,0.0460326849944106,0.173427222128521,-0.0224992207052916,0,1,NaN,NaN,NaN,445,105,1,0,1,0
4029,6,171,0,0,0,1,1,NaN,0,0,0.769230769230769,NaN,NaN,0.553173828125,461.183673469388,0,0.244897959183673,0,1,4029,1.2508950816941,88.8163265306122,0.769811044099425,1.2508950816941,428,-220,0.486356130682276,332,380,1,1.07163352866108,0.18350480688143,0.0598199532010855,0,1,NaN,NaN,NaN,439,111,1,0,1,0
4029,6,172,1,0,0,1,1,NaN,1,1,0.794871794871795,NaN,NaN,0.553173828125,503,0,0.209183673469388,0,1,4029,1.26839011780171,47,0.804802455194853,1.26839011780171,506,-298,-1.3845864246052,410,458,1,1.14000691823886,0.0971074380165289,-0.645920579577858,0,1,NaN,NaN,NaN,491,59,1,0,1,0
4029,6,173,1,0,0,1,1,NaN,0,0,0.75609756097561,NaN,NaN,0.553173828125,501,0,0.215,0,1,4029,1.28588515390932,49,0.839793866290282,1.28588515390932,505,-297,-1.36059998158869,409,457,1,1.03661301204807,0.101239669421488,-0.612166273959343,0,1,NaN,NaN,NaN,489,61,1,0,1,0
4029,6,174,2,0,1,1,2,NaN,1,1,0.871794871794872,0.483333333333333,0.483333333333333,0.553173828125,485.530612244898,0,0.135204081632653,0,1,4029,1.30338019001693,64.469387755102,0.87478527738571,1.30338019001693,475,-267,-0.64100669109351,379,427,1,1.34512708697219,0.133201214370046,-0.351087052950832,0,1,0.170531098381086,0.141072851669918,NaN,470,80,1,0,1,0
4029,6,175,2,1,0,2,2,0.755555555555556,0,0,0.769230769230769,NaN,NaN,0.553173828125,470.224489795918,0,0.224489795918367,0,1,4029,1.32087522612454,79.7755102040816,0.909776688481139,1.32087522612454,461,-253,-0.305196488862425,365,413,1,1.07163352866108,0.164825434305954,-0.0927632854621998,0,1,NaN,NaN,1.00331244172695,450,100,1,0,1,0
4029,6,176,2,0,0,2,2,NaN,0,0,0.25,NaN,NaN,0.553173828125,468.18,0,0.76,0,1,4029,1.33837026223215,81.82,0.944768099576567,1.33837026223215,421,-213,0.654261231797818,325,373,0,-0.312927610288924,0.169049586776859,-0.0582581187595183,0,1,NaN,NaN,NaN,448,102,1,0,1,0
4029,6,177,3,0,0,2,2,NaN,1,1,0.897435897435897,NaN,NaN,0.553173828125,478.612244897959,0,0.107142857142857,0,1,4029,1.35586529833976,71.3877551020408,0.979759510671996,1.35586529833976,507,-299,-1.4085728676217,411,459,1,1.41350047654997,0.147495361781076,-0.23432471004597,0,1,NaN,NaN,NaN,461,89,1,0,1,0
4029,6,178,3,1,1,3,3,0.833333333333333,0,0,0,0.633333333333333,0.544444444444444,0.553173828125,457,0,1,0,1,4029,1.37336033444737,93,1.01475092176742,1.37336033444737,390,-182,1.39784096530951,294,342,0,-0.97956815867226,0.192148760330579,0.130428449647979,0,1,0.778704164551147,0.364765810480884,1.32039564670544,434,116,1,0,1,0
4029,6,179,3,0,0,3,3,NaN,0,0,0.825,NaN,NaN,0.553173828125,482.84,0,0.1775,0,1,4029,1.39085537055498,67.16,1.04974233286285,1.39085537055498,477,-269,-0.688979577126522,381,429,1,1.22034565099275,0.138760330578512,-0.30567717894323,0,1,NaN,NaN,NaN,467,83,1,0,1,0
4029,6,180,4,0,0,3,3,NaN,1,1,0.82051282051282,NaN,NaN,0.553173828125,481.367346938775,0,0.204081632653061,0,1,4029,1.40835040666259,68.6326530612245,1.08473374395828,1.40835040666259,465,-257,-0.401142260928449,369,417,1,1.20838030781664,0.141803002192613,-0.280822988193924,0,1,NaN,NaN,NaN,464,86,1,0,1,0
4029,6,181,5,0,1,3,4,NaN,1,1,0.829268292682927,0.516666666666667,0.605555555555556,0.553173828125,495.12,0,0.145,0,1,4029,1.4258454427702,54.88,1.11972515505371,1.4258454427702,492,-284,-1.04877622237411,396,444,1,1.23172731889198,0.113388429752066,-0.51292861544091,0,1,0.3056806686411,0.58845876929185,NaN,482,68,1,0,1,0
4029,6,182,6,0,0,3,4,NaN,1,1,0.325,NaN,NaN,0.553173828125,470.64,0,0.675,0,1,4029,1.44334047887781,79.36,1.15471656614914,1.44334047887781,429,-221,0.46236968766577,333,381,0,-0.112935445773923,0.16396694214876,-0.0997759146702908,0,1,NaN,NaN,NaN,451,99,1,0,1,0
4029,6,183,6,1,0,4,4,0.866666666666667,0,0,0.75609756097561,NaN,NaN,0.553173828125,493.86,0,0.23,0,1,4029,1.46083551498542,56.14,1.18970797724457,1.46083551498542,480,-272,-0.76093890617604,384,432,1,1.03661301204807,0.11599173553719,-0.491663402901246,0,1,NaN,NaN,1.45628844883909,480,70,1,0,1,0
4029,6,184,6,1,1,5,5,0.533333333333333,0,0,0,0.638888888888889,0.7,0.553173828125,525.4,0,1,0,1,4029,1.47833055109303,24.6,1.22469938833999,1.47833055109303,493,-285,-1.07276266539062,397,445,0,-0.97956815867226,0.0508264462809918,-1.02396880250522,0,1,0.801229092927816,0.934166069272434,0.097360427502673,520,30,1,0,1,0
4029,6,185,6,0,0,5,5,NaN,0,0,0.102564102564103,NaN,NaN,0.553173828125,477.836734693878,0,0.887755102040816,0,1,4029,1.49582558720064,72.1632653061225,1.25969079943542,1.49582558720064,418,-210,0.726220560847337,322,370,0,-0.706074600361148,0.149097655591162,-0.221236305826546,0,1,NaN,NaN,NaN,460,90,1,0,1,0
4029,6,186,6,0,0,5,5,NaN,0,0,0.65,NaN,NaN,0.553173828125,475.938775510204,0,0.331632653061224,0,1,4029,1.51332062330825,74.0612244897959,1.29468221053085,1.51332062330825,452,-244,-0.0893185017138701,356,404,0,0.753697267124413,0.153019058863215,-0.189204158657956,0,1,NaN,NaN,NaN,458,92,1,0,1,0
4029,6,187,7,0,0,5,5,NaN,1,1,0.825,NaN,NaN,0.553173828125,492.7,0,0.1725,0,1,4029,1.53081565941586,57.3,1.32967362162628,1.53081565941586,513,-305,-1.55249152572074,417,465,1,1.22034565099275,0.118388429752066,-0.472085905642507,0,1,NaN,NaN,NaN,479,71,1,0,1,0
4029,6,188,7,0,0,5,5,NaN,0,0,0.512820512820513,NaN,NaN,0.553173828125,478.959183673469,0,0.441326530612245,0,1,4029,1.54831069552347,71.0408163265306,1.36466503272171,1.54831069552347,451,-243,-0.0653320586973641,355,403,0,0.387899632883301,0.146778546129195,-0.240180048775713,0,1,NaN,NaN,NaN,462,88,1,0,1,0
4029,6,189,8,0,1,5,6,NaN,1,1,0.794871794871795,0.816666666666667,0.8,0.553173828125,449.69387755102,0,0.206632653061224,0,1,4029,1.56580573163108,100.30612244898,1.39965644381714,1.56580573163108,419,-211,0.702234117830831,323,371,1,1.14000691823886,0.207244054646652,0.253734994662552,0,1,1.52202680098122,1.30020909278129,NaN,425,125,1,0,1,0
4029,6,190,8,1,0,6,6,0.766666666666667,0,0,0.794871794871795,NaN,NaN,0.553173828125,471.040816326531,0,0.209183673469388,0,1,4029,1.58330076773869,78.9591836734694,1.43464785491256,1.58330076773869,461,-253,-0.305196488862425,365,413,1,1.14000691823886,0.163138809242705,-0.106540553061593,0,1,NaN,NaN,1.04861004243816,451,99,1,0,1,0
4029,6,191,8,0,0,6,6,NaN,0,0,0.658536585365854,NaN,NaN,0.553173828125,460.48,0,0.3125,0,1,4029,1.6007958038463,89.52,1.46963926600799,1.6007958038463,424,-216,0.5823019027483,328,376,0,0.776460602922869,0.18495867768595,0.0716959578717627,0,1,NaN,NaN,NaN,438,112,1,0,1,0
4029,6,192,9,0,0,6,6,NaN,1,1,0.256410256410256,NaN,NaN,0.553173828125,507.265306122449,0,0.76530612244898,0,1,4029,1.61829083995391,42.734693877551,1.50463067710342,1.61829083995391,481,-273,-0.784925349192547,385,433,0,-0.29583426289448,0.0882948220610558,-0.71790680278469,0,1,NaN,NaN,NaN,498,52,1,0,1,0
4029,6,193,9,0,0,6,6,NaN,0,0,0,NaN,NaN,0.553173828125,502.326530612245,0,1,0,1,4029,1.63578587606152,47.6734693877551,1.53962208819885,1.63578587606152,432,-224,0.390410358616252,336,384,0,-0.97956815867226,0.0984989036937089,-0.634554333808358,0,1,NaN,NaN,NaN,492,58,1,0,1,0
4029,6,194,9,1,1,7,7,0.511111111111111,0,0,0.461538461538462,0.877777777777778,0.833333333333333,0.553173828125,480.571428571429,0,0.540816326530612,0,1,4029,1.65328091216913,69.4285714285714,1.57461349929428,1.65328091216913,443,-235,0.126559485434685,347,395,0,0.251152853727745,0.14344746162928,-0.267390152284515,0,1,1.76980101312458,1.42222343395091,0.00676522608024544,464,86,1,0,1,0
4029,6,195,10,0,0,7,7,NaN,1,1,0.75609756097561,NaN,NaN,0.553173828125,459.92,0,0.235,0,1,4029,1.67077594827674,90.08,1.60960491038971,1.67077594827674,472,-264,-0.569047362043992,376,424,1,1.03661301204807,0.186115702479339,0.0811471634449469,0,1,NaN,NaN,NaN,438,112,1,0,1,0
4029,6,196,11,0,0,7,7,NaN,1,1,0.926829268292683,NaN,NaN,0.553173828125,478.48,0,0.0475,0,1,4029,1.68827098438435,71.52,1.64459632148514,1.68827098438435,513,-305,-1.55249152572074,417,465,1,1.49187972801718,0.147768595041322,-0.232092792694869,0,1,NaN,NaN,NaN,462,88,1,0,1,0
4029,6,197,11,1,1,8,8,0.861111111111111,0,0,0.658536585365854,0.744444444444444,0.733333333333333,0.553173828125,441.48,0,0.3325,0,1,4029,1.70576602049196,108.52,1.67958773258056,1.70576602049196,419,-211,0.702234117830831,323,371,0,0.776460602922869,0.224214876033058,0.392361861247652,0,1,1.22920273208453,1.05618041044205,1.43363964848348,415,135,1,0,1,0
4029,6,198,11,0,0,0,0,NaN,0,0,0.675,NaN,NaN,0.553173828125,461.82,0.12,0.21,0.363636363636364,0.636363636363636,4029,1.72326105659957,88.18,1.71457914367599,1.72326105659957,493,-285,-1.07276266539062,397,445,0,0.820361321962747,0.182190082644628,0.0490805731073583,0,1,NaN,NaN,NaN,440,110,1,0,1,0
4030,1,1,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0.217768310546875,506.326530612245,0,0.99234693877551,0,1,4030,-1.72326105659957,43.6734693877551,-1.71457914367599,-1.72326105659957,419,-211,0.702234117830831,323,371,0,-0.97956815867226,0.0902344408837916,-0.702062945045387,0,0,NaN,NaN,NaN,497,53,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,2,0,0,0,0,0,NaN,0,0,0.8,NaN,NaN,0.217768310546875,477.72,0,0.2075,0,1,4030,-1.70576602049196,72.28,-1.67958773258056,-1.70576602049196,513,-305,-1.55249152572074,417,465,1,1.15368159615441,0.149338842975207,-0.219266156559833,0,0,NaN,NaN,NaN,460,90,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,3,1,0,1,0,1,NaN,1,1,0.4,0.5,0.466666666666667,0.217768310546875,478.408163265306,0,0.573979591836735,0,1,4030,-1.68827098438435,71.5918367346939,-1.64459632148514,-1.68827098438435,424,-216,0.5823019027483,328,376,0,0.0870567187410774,0.147917018046888,-0.230880393146122,0,0,0.238105883511093,0.0800656810851088,NaN,461,89,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,4,1,1,0,1,1,0.505555555555556,0,0,0.75,NaN,NaN,0.217768310546875,447.714285714286,0,0.237244897959184,0,1,4030,-1.67077594827674,102.285714285714,-1.60960491038971,-1.67077594827674,416,-208,0.774193446880349,320,368,1,1.02035348647775,0.211334120425029,0.287144868591082,0,0,NaN,NaN,-0.0158835742753613,420,130,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,5,2,0,0,1,1,NaN,1,1,0.375,NaN,NaN,0.217768310546875,478.755102040816,0,0.612244897959184,0,1,4030,-1.65328091216913,71.2448979591837,-1.57461349929428,-1.65328091216913,389,-181,1.42182740832601,293,341,0,0.0203926639027438,0.147200202395008,-0.236735731875864,0,0,NaN,NaN,NaN,460,90,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,6,2,0,0,1,1,NaN,0,0,0.725,NaN,NaN,0.217768310546875,503.285714285714,0,0.260204081632653,0,1,4030,-1.63578587606152,46.7142857142857,-1.53962208819885,-1.63578587606152,504,-296,-1.33661353857219,408,456,0,0.953689431639414,0.096517119244392,-0.650742623237645,0,0,NaN,NaN,NaN,491,59,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,7,3,0,0,1,1,NaN,1,1,0,NaN,NaN,0.217768310546875,469.44,0,0.995,0,1,4030,-1.61829083995391,80.56,-1.50463067710342,-1.61829083995391,391,-183,1.373854522293,295,343,0,-0.97956815867226,0.166446280991736,-0.0795233312991825,0,0,NaN,NaN,NaN,449,101,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,8,3,0,0,1,1,NaN,0,0,0.512820512820513,NaN,NaN,0.217768310546875,477.102040816327,0,0.49234693877551,0,1,4030,-1.6007958038463,72.8979591836735,-1.46963926600799,-1.6007958038463,420,-212,0.678247674814325,324,372,0,0.387899632883301,0.150615618148086,-0.208836764987092,0,0,NaN,NaN,NaN,458,92,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,9,3,1,1,2,2,0.655555555555556,0,0,0.82051282051282,0.627777777777778,0.622222222222222,0.217768310546875,498.632653061225,0,0.191326530612245,0,1,4030,-1.58330076773869,51.3673469387755,-1.43464785491256,-1.58330076773869,502,-294,-1.28864065253917,406,454,1,1.20838030781664,0.106130882104908,-0.572212197921102,0,0,0.756179236174478,0.649465939876659,0.595634035326024,486,64,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,10,4,0,0,2,2,NaN,1,1,0.128205128205128,NaN,NaN,0.217768310546875,492.122448979592,0,0.887755102040816,0,1,4030,-1.56580573163108,57.8775510204082,-1.39965644381714,-1.56580573163108,444,-236,0.102573042418179,348,396,0,-0.63770121078337,0.119581716984314,-0.462338488815936,0,0,NaN,NaN,NaN,477,73,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,11,4,0,0,2,2,NaN,0,0,0.225,NaN,NaN,0.217768310546875,493.591836734694,0,0.798469387755102,0,1,4030,-1.54831069552347,56.4081632653061,-1.36466503272171,-1.54831069552347,461,-253,-0.305196488862425,365,413,0,-0.379591665127258,0.116545791870467,-0.487137570494845,0,0,NaN,NaN,NaN,479,71,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,12,4,0,0,2,2,NaN,0,0,0,NaN,NaN,0.217768310546875,516.428571428571,0,1,0,1,4030,-1.53081565941586,33.5714285714286,-1.32967362162628,-1.53081565941586,456,-248,-0.185264273779894,360,408,0,-0.97956815867226,0.0693624557260921,-0.872556631587885,0,0,NaN,NaN,NaN,508,42,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,13,4,1,1,3,3,0.661111111111111,0,0,0.769230769230769,0.433333333333333,0.427777777777778,0.217768310546875,491.530612244898,0,0.244897959183673,0,1,4030,-1.51332062330825,58.469387755102,-1.29468221053085,-1.51332062330825,473,-265,-0.593033805060498,377,425,1,1.07163352866108,0.12080452015517,-0.452349969806376,0,0,-0.0321932570089345,-0.0622843836127789,0.618282835681631,477,73,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,14,4,0,0,3,3,NaN,0,1,0,NaN,NaN,0.217768310546875,501.428571428571,0,1,0,1,4030,-1.49582558720064,48.5714285714286,-1.25969079943542,-1.49582558720064,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.100354191263282,-0.619399339449025,0,0,NaN,NaN,NaN,489,61,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,15,5,0,0,3,3,NaN,1,0,0,NaN,NaN,0.217768310546875,501.94,0,1,0,1,4030,-1.47833055109303,48.06,-1.22469938833999,-1.47833055109303,448,-240,0.0066272703521542,352,400,0,-0.97956815867226,0.099297520661157,-0.628030797600045,0,0,NaN,NaN,NaN,489,61,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,16,6,0,0,3,3,NaN,1,1,0,NaN,NaN,0.217768310546875,470.72,0,1,0,1,4030,-1.46083551498542,79.28,-1.18970797724457,-1.46083551498542,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.163801652892562,-0.101126086895032,0,0,NaN,NaN,NaN,451,99,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,17,6,1,1,4,4,0.7,0,0,0.775,0.516666666666667,0.472222222222222,0.217768310546875,501.7,0,0.2325,0,1,4030,-1.44334047887781,48.3,-1.15471656614914,-1.44334047887781,491,-283,-1.02478977935761,395,443,1,1.08701754131608,0.0997933884297521,-0.623980280925823,0,0,0.3056806686411,0.100401404613378,0.776824438170879,489,61,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,18,6,0,0,4,4,NaN,0,0,0,NaN,NaN,0.217768310546875,483.571428571429,0,1,0,1,4030,-1.4258454427702,66.4285714285714,-1.11972515505371,-1.4258454427702,421,-213,0.654261231797818,325,373,0,-0.97956815867226,0.137249114521842,-0.318021610712287,0,0,NaN,NaN,NaN,468,82,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,19,6,0,0,4,4,NaN,0,0,0.538461538461538,NaN,NaN,0.217768310546875,519.142857142857,0,0.446428571428571,0,1,4030,-1.40835040666259,30.8571428571429,-1.08473374395828,-1.40835040666259,494,-286,-1.09674910840713,398,446,0,0.456273022461079,0.0637544273907911,-0.918366046355868,0,0,NaN,NaN,NaN,511,39,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,20,6,0,0,4,4,NaN,0,0,0,NaN,NaN,0.217768310546875,481.979591836735,0,1,0,1,4030,-1.39085537055498,68.0204081632653,-1.04974233286285,-1.39085537055498,407,-199,0.990071434028904,311,359,0,-0.97956815867226,0.140538033395176,-0.29115593889347,0,0,NaN,NaN,NaN,465,85,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,21,7,0,1,4,5,NaN,1,1,0,0.516666666666667,0.522222222222222,0.217768310546875,513.8,0,1,0,1,4030,-1.37336033444737,36.2,-1.01475092176742,-1.37336033444737,456,-248,-0.185264273779894,360,408,0,-0.97956815867226,0.0747933884297522,-0.828193829917836,0,0,0.3056806686411,0.283422916367805,NaN,504,46,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,22,7,1,0,5,5,0.7,0,0,0.707317073170732,NaN,NaN,0.217768310546875,508.2,0,0.27,0,1,4030,-1.35586529833976,41.8,-0.979759510671996,-1.35586529833976,507,-299,-1.4085728676217,411,459,0,0.906536807485471,0.0863636363636364,-0.733681774185995,0,0,NaN,NaN,0.776824438170879,497,53,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,23,8,0,0,5,5,NaN,1,1,0,NaN,NaN,0.217768310546875,487.69387755102,0,1,0,1,4030,-1.33837026223215,62.3061224489796,-0.944768099576567,-1.33837026223215,378,-170,1.68567828150758,282,330,0,-0.97956815867226,0.128731657952437,-0.387596812089226,0,0,NaN,NaN,NaN,472,78,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,24,9,0,1,5,6,NaN,1,1,0,0.555555555555556,0.527777777777778,0.217768310546875,464.367346938775,0,1,0,1,4030,-1.32087522612454,85.6326530612245,-0.909776688481139,-1.32087522612454,379,-171,1.66169183849107,283,331,0,-0.97956815867226,0.176926969134761,0.00608860956345055,0,0,0.463355167277782,0.303758639896075,NaN,443,107,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,25,9,1,0,6,6,0.75,0,0,0,NaN,NaN,0.217768310546875,453.88,0,1,0,1,4030,-1.30338019001693,96.12,-0.87478527738571,-1.30338019001693,374,-166,1.7816240535736,278,326,0,-0.97956815867226,0.198595041322314,0.183085166412861,0,0,NaN,NaN,0.980663641371341,429,121,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,26,9,0,0,6,6,NaN,0,0,0.725,NaN,NaN,0.217768310546875,496.74,0,0.2875,0,1,4030,-1.28588515390932,53.26,-0.839793866290282,-1.28588515390932,470,-262,-0.52107447601098,374,422,0,0.953689431639414,0.11004132231405,-0.540269602991907,0,0,NaN,NaN,NaN,483,67,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,27,9,0,0,6,6,NaN,0,0,0.125,NaN,NaN,0.217768310546875,497.96,0,0.825,0,1,4030,-1.26839011780171,52.04,-0.804802455194853,-1.26839011780171,458,-250,-0.233237159812907,362,410,0,-0.646247884480592,0.107520661157025,-0.5608597294192,0,0,NaN,NaN,NaN,485,65,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,28,9,1,1,7,7,0.7,0,0,0.205128205128205,0.477777777777778,0.577777777777778,0.217768310546875,457.34693877551,0,0.793367346938776,0,1,4030,-1.2508950816941,92.6530612244898,-0.769811044099425,-1.2508950816941,388,-180,1.44581385134252,292,340,0,-0.432581042050036,0.191431944678698,0.124573110918237,0,0,0.148006170004417,0.486780151650502,0.776824438170879,434,116,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,29,10,0,0,7,7,NaN,1,1,0.725,NaN,NaN,0.217768310546875,500.571428571429,0,0.25,0,1,4030,-1.23340004558649,49.4285714285714,-0.734819633003997,-1.23340004558649,487,-279,-0.928844007291583,391,439,0,0.953689431639414,0.102125147579693,-0.604933208469661,0,0,NaN,NaN,NaN,488,62,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,30,10,0,0,7,7,NaN,0,0,0,NaN,NaN,0.217768310546875,498.081632653061,0,1,0,1,4030,-1.21590500947888,51.9183673469388,-0.699828221908568,-1.21590500947888,461,-253,-0.305196488862425,365,413,0,-0.97956815867226,0.107269354022601,-0.56291254229151,0,0,NaN,NaN,NaN,485,65,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,31,10,0,0,7,7,NaN,0,0,0,NaN,NaN,0.217768310546875,467.081632653061,0,1,0,1,4030,-1.19840997337127,82.9183673469388,-0.66483681081314,-1.19840997337127,382,-174,1.58973250944156,286,334,0,-0.97956815867226,0.17131894079946,-0.0397208052045337,0,0,NaN,NaN,NaN,447,103,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,1,32,11,0,0,7,7,NaN,1,1,0,NaN,NaN,0.217768310546875,467.489795918367,0,1,0,1,4030,-1.18091493726366,82.5102040816327,-0.629845399717711,-1.18091493726366,382,-174,1.58973250944156,286,334,0,-0.97956815867226,0.170475628267836,-0.0466094390042309,0,0,NaN,NaN,NaN,446,104,0.696969696969697,10,0.848484848484849,0.151515151515152
