SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4035,5,141,1,4,0,1,1,2,NaN,1,1,0.05,0.0325787885449245,0.688888888888889,0.411111111111111,0.238095825195312,359.489795918367,1,0.116269341916454,0.747448979591837,0.216836734693878,0.0357142857142857,0.775132275132275,0.224867724867725,0.05,4035,1,0.726043998465809,190.510204081633,-0.279931288763427,0.726043998465809,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.846240048995593,0.393616124135605,1.77612306439556,NaN,0,1,1.00395344831784,-0.123291554197588,NaN,313,237,1,0,1,0
4035,5,142,1,5,0,0,1,2,NaN,1,1,0.725,1.41071911567087,NaN,NaN,0.238095825195312,453.897959183673,1,0.0576787059550382,0.0229591836734694,0.25,0.727040816326531,0.0841121495327103,0.91588785046729,0.725,4035,1,0.743539034573418,96.1020408163265,-0.244939877667999,0.743539034573418,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,0.953689431639414,0.198557935570923,0.182782066525674,NaN,0,1,NaN,NaN,NaN,432,118,1,0,1,0
4035,5,143,1,5,1,0,2,2,0.666666666666667,0,0,0.024390243902439,0,NaN,NaN,0.238095825195312,310.84,1,0.145510833740234,0.74,0.22,0.04,0.770833333333333,0.229166666666667,0.024390243902439,4035,1,0.761034070681028,239.16,-0.20994846657257,0.761034070681028,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.914530056390959,0.494132231404959,2.59719310424903,1,0,1,NaN,NaN,0.640931636037238,254,296,1,0,1,0
4035,5,144,1,5,1,1,3,3,0.6,0,0,0.05,0.0323268505926535,0.688888888888889,0.355555555555556,0.238095825195312,398.56,1,0.0918128662109375,0.6,0.34,0.06,0.638297872340426,0.361702127659574,0.05,4035,1,0.778529106788638,151.44,-0.174957055477142,0.778529106788638,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.846240048995593,0.312892561983471,1.11672925982098,1,0,1,1.00395344831784,-0.326648789480284,0.369146031769955,363,187,1,0,1,0
4035,5,145,1,5,0,0,3,3,NaN,0,0,0.0512820512820513,0.045643807407032,NaN,NaN,0.238095825195312,298.244897959184,1,0.153565403529576,0.75,0.216836734693878,0.0331632653061225,0.775725593667546,0.224274406332454,0.0512820512820513,4035,1,0.796024142896248,251.755102040816,-0.139965644381714,0.796024142896248,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.842821379516704,0.520155169505819,2.80976256604007,NaN,0,1,NaN,NaN,NaN,237,313,1,0,1,0
4035,5,146,1,6,0,0,3,3,NaN,1,1,0.0512820512820513,0.040316362559679,NaN,NaN,0.238095825195312,291.428571428571,1,0.158129805584343,0.793367346938776,0.170918367346939,0.0357142857142857,0.822751322751323,0.177248677248677,0.0512820512820513,4035,1,0.813519179003858,258.571428571429,-0.104974233286285,0.813519179003858,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.842821379516704,0.534238488783943,2.92480275049501,NaN,0,1,NaN,NaN,NaN,228,322,1,0,1,0
4035,5,147,1,6,1,1,4,4,0.594444444444444,0,0,0.717948717948718,1.37140719429954,0.711111111111111,0.366666666666667,0.238095825195312,475.979591836735,1,0.0445981868821747,0.0153061224489796,0.280612244897959,0.704081632653061,0.0517241379310345,0.948275862068966,0.717948717948718,4035,1,0.831014215111468,74.0204081632653,-0.0699828221908568,0.831014215111468,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,0.934886749505525,0.152934727610052,-0.189893022037926,1,0,1,1.09405316182451,-0.285977342423745,0.346497231414349,459,91,1,0,1,0
4035,5,148,1,6,0,0,4,4,NaN,0,0,0.75609756097561,1.49880735022998,NaN,NaN,0.238095825195312,470.22,1,0.0483009033203125,0,0.2325,0.7675,0,1,0.75609756097561,4035,1,0.848509251219077,79.78,-0.0349914110954284,0.848509251219077,472,-264,-0.569047362043992,-0.569047362043992,376,424,1,1.03661301204807,0.164834710743802,-0.0926875104904035,NaN,0,1,NaN,NaN,NaN,451,99,1,0,1,0
4035,5,149,1,6,0,0,4,4,NaN,0,0,0.325,0.610938278516187,NaN,NaN,0.238095825195312,401.612244897959,1,0.0905964293187978,0.431122448979592,0.224489795918367,0.344387755102041,0.657587548638132,0.342412451361868,0.325,4035,1,0.866004287326687,148.387755102041,0,0.866004287326687,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.112935445773923,0.306586270871985,1.06521605626684,NaN,0,1,NaN,NaN,NaN,365,185,1,0,1,0
4035,5,150,1,6,0,0,4,4,NaN,0,0,0.794871794871795,1.49702822466679,NaN,NaN,0.238095825195312,484.489795918367,1,0.0394888280751754,0,0.214285714285714,0.785714285714286,0,1,0.794871794871795,4035,1,0.883499323434297,65.5102040816327,0.0349914110954284,0.883499323434297,509,-301,-1.45654575365472,-1.45654575365472,413,461,1,1.14000691823886,0.135351661325687,-0.333521036761605,NaN,0,1,NaN,NaN,NaN,469,81,1,0,1,0
4035,5,151,1,7,0,0,4,4,NaN,1,1,0.024390243902439,0,NaN,NaN,0.238095825195312,301.08,1,0.152494018554687,0.765,0.2,0.035,0.792746113989637,0.207253886010363,0.024390243902439,4035,1,0.900994359541907,248.92,0.0699828221908568,0.900994359541907,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.914530056390959,0.514297520661157,2.76191411566738,NaN,0,1,NaN,NaN,NaN,240,310,1,0,1,0
4035,5,152,1,7,0,0,4,4,NaN,0,0,0.075,0.0990040008819051,NaN,NaN,0.238095825195312,398.816326530612,1,0.0925279117506378,0.714285714285714,0.196428571428571,0.0892857142857143,0.784313725490196,0.215686274509804,0.075,4035,1,0.918489395649517,151.183673469388,0.104974233286285,0.918489395649517,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.779575994157259,0.312362961713611,1.11240319779477,NaN,0,1,NaN,NaN,NaN,361,189,1,0,1,0
4035,5,153,1,8,0,1,4,5,NaN,1,1,0.179487179487179,0.296213812884162,0.661111111111111,0.35,0.238095825195312,415.285714285714,1,0.0822873958665497,0.517857142857143,0.272959183673469,0.209183673469388,0.654838709677419,0.345161290322581,0.179487179487179,4035,1,0.935984431757127,134.714285714286,0.139965644381714,0.935984431757127,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.500954431627814,0.278335301062574,0.834446823976998,NaN,0,1,0.891328806434492,-0.346984513008554,NaN,382,168,1,0,1,0
4035,5,154,1,9,0,0,4,5,NaN,1,1,0.625,1.21269389869667,NaN,NaN,0.238095825195312,464.755102040816,1,0.0519130635164222,0.114795918367347,0.25765306122449,0.627551020408163,0.308219178082192,0.691780821917808,0.625,4035,1,0.953479467864737,85.2448979591837,0.174957055477142,0.953479467864737,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,0.68703321228608,0.176125822229718,-0.000455592546261742,NaN,0,1,NaN,NaN,NaN,444,106,1,0,1,0
4035,5,155,1,9,1,0,5,5,0.688888888888889,0,0,0.75609756097561,1.50119264976638,NaN,NaN,0.238095825195312,463.98,1,0.0523635559082031,0,0.23,0.77,0,1,0.75609756097561,4035,1,0.970974503972346,86.02,0.20994846657257,0.970974503972346,487,-279,-0.928844007291583,-0.928844007291583,391,439,1,1.03661301204807,0.177727272727273,0.0126259230393621,1,0,1,NaN,NaN,0.731526837459665,443,107,1,0,1,0
4035,5,156,1,10,0,0,5,5,NaN,1,1,0.05,0.0365243818650924,NaN,NaN,0.238095825195312,381.612244897959,1,0.103040906010842,0.688775510204082,0.270408163265306,0.0408163265306122,0.718085106382979,0.281914893617021,0.05,4035,1,0.988469540079956,168.387755102041,0.244939877667999,0.988469540079956,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.846240048995593,0.347908584921572,1.40275911245199,NaN,0,1,NaN,NaN,NaN,340,210,1,0,1,0
4035,5,157,1,10,1,1,6,6,0.594444444444444,0,0,0.666666666666667,1.25714952566886,0.666666666666667,0.305555555555556,0.238095825195312,461.020408163265,1,0.0543038666394292,0,0.346938775510204,0.653061224489796,0,1,0.666666666666667,4035,1,1.00596457618757,88.9795918367347,0.279931288763427,1.00596457618757,443,-235,0.126559485434685,0.126559485434685,347,395,0,0.798139970349969,0.18384213189408,0.0625754067209646,1,0,1,0.913853734811161,-0.509670301234711,0.346497231414349,439,111,1,0,1,0
4035,5,158,1,10,0,0,6,6,NaN,0,0,0.5,0.956563380936132,NaN,NaN,0.238095825195312,439.06,1,0.0677520446777344,0.175,0.3375,0.4875,0.341463414634146,0.658536585365854,0.5,4035,1,1.02345961229518,110.94,0.314922699858856,1.02345961229518,436,-228,0.294464586550227,0.294464586550227,340,388,0,0.353712938094412,0.229214876033058,0.433204571046055,NaN,0,1,NaN,NaN,NaN,412,138,1,0,1,0
4035,5,159,1,10,0,0,6,6,NaN,0,0,0.461538461538462,0.86116894575207,NaN,NaN,0.238095825195312,440.34693877551,1,0.0667927183812978,0.303571428571429,0.23469387755102,0.461734693877551,0.563981042654028,0.436018957345972,0.461538461538462,4035,1,1.04095464840279,109.65306122449,0.349914110954284,1.04095464840279,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,0.251152853727745,0.226555911620847,0.411484708675611,NaN,0,1,NaN,NaN,NaN,414,136,1,0,1,0
4035,5,160,1,10,1,1,7,7,0.55,0,0,0.775,1.51183131744074,0.6,0.394444444444444,0.238095825195312,468.877551020408,1,0.0494405168805803,0,0.204081632653061,0.795918367346939,0,1,0.775,4035,1,1.0584496845104,81.1224489795918,0.384905522049713,1.0584496845104,474,-266,-0.617020248077004,-0.617020248077004,378,426,1,1.08701754131608,0.167608365660314,-0.0700307939232006,1,0,1,0.643554594291133,-0.184298724782397,0.165306828569494,449,101,1,0,1,0
4035,5,161,1,11,0,0,7,7,NaN,1,1,0.75,1.4618734450396,NaN,NaN,0.238095825195312,473.86,1,0.0463134460449219,0,0.255,0.745,0,1,0.75,4035,1,1.07594472061801,76.14,0.419896933145141,1.07594472061801,481,-273,-0.784925349192547,-0.784925349192547,385,433,1,1.02035348647775,0.157314049586777,-0.1541203467161,NaN,0,1,NaN,NaN,NaN,455,95,1,0,1,0
4035,5,162,1,11,0,0,7,7,NaN,0,0,0.41025641025641,0.760609948078127,NaN,NaN,0.238095825195312,407.959183673469,1,0.0868619185467155,0.336734693877551,0.270408163265306,0.392857142857143,0.554621848739496,0.445378151260504,0.41025641025641,4035,1,1.09343975672562,142.040816326531,0.454888344240569,1.09343975672562,412,-204,0.870139218946373,0.870139218946373,316,364,0,0.114406074572189,0.293472761005229,0.958097800681556,NaN,0,1,NaN,NaN,NaN,373,177,1,0,1,0
4035,5,163,1,11,0,0,7,7,NaN,0,0,0.282051282051282,0.528973030057386,NaN,NaN,0.238095825195312,435.673469387755,1,0.0699807153818559,0.48469387755102,0.24234693877551,0.272959183673469,0.666666666666667,0.333333333333333,0.282051282051282,4035,1,1.11093479283323,114.326530612245,0.489879755335998,1.11093479283323,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.227460873316702,0.236211840107944,0.490359565682139,NaN,0,1,NaN,NaN,NaN,407,143,1,0,1,0
4035,5,164,1,11,1,1,8,8,0.533333333333333,0,0,0.75,1.46421835505316,0.716666666666667,0.377777777777778,0.238095825195312,450.4,1,0.060657470703125,0.0075,0.245,0.7475,0.0297029702970297,0.97029702970297,0.75,4035,1,1.12842982894083,99.6,0.524871166431426,1.12842982894083,466,-258,-0.425128703944955,-0.425128703944955,370,418,1,1.02035348647775,0.205785123966942,0.241817658189077,1,0,1,1.11657809020118,-0.245305895367206,0.097360427502673,426,124,1,0,1,0
4035,5,165,1,11,0,0,0,0,NaN,0,0,0.0769230769230769,0.0957158960954985,NaN,NaN,0.238095825195312,382.387755102041,1,0.102664107342156,0.599489795918367,0.334183673469388,0.0663265306122449,0.64207650273224,0.35792349726776,0.0769230769230769,4035,1,1.14592486504844,167.612244897959,0.559862577526855,1.14592486504844,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.774447989938926,0.346306291111486,1.38967070823256,NaN,0,1,NaN,NaN,NaN,341,209,1,0,1,0
4035,6,166,1,0,0,0,0,0,NaN,0,0,0.0512820512820513,0.0634579063334968,NaN,NaN,0.238095825195312,351.877551020408,1,0.121082867057956,0.678571428571429,0.262755102040816,0.0586734693877551,0.720867208672087,0.279132791327913,0.0512820512820513,4035,1,1.16341990115605,198.122448979592,0.594853988622283,1.16341990115605,377,-169,1.70966472452409,1.70966472452409,281,329,0,-0.842821379516704,0.409343902850396,1.9045960847599,NaN,0,1,NaN,NaN,NaN,303,247,1,0,1,0
4035,6,167,1,1,0,0,0,0,NaN,1,1,0.0487804878048781,0.0343287806845183,NaN,NaN,0.238095825195312,442.86,1,0.0640861206054687,0.68,0.245,0.075,0.735135135135135,0.264864864864865,0.0487804878048781,4035,1,1.18091493726366,107.14,0.629845399717711,1.18091493726366,495,-287,-1.12073555142363,-1.12073555142363,399,447,0,-0.849491954109658,0.221363636363636,0.369071390370877,NaN,0,1,NaN,NaN,NaN,419,131,1,0,1,0
4035,6,168,1,2,0,0,0,0,NaN,1,1,0.829268292682927,1.64884782252193,NaN,NaN,0.238095825195312,475.22,1,0.0453956298828125,0,0.16,0.84,0,1,0.829268292682927,4035,1,1.19840997337127,74.78,0.66483681081314,1.19840997337127,507,-299,-1.4085728676217,-1.4085728676217,411,459,1,1.23172731889198,0.154504132231405,-0.17707327453669,NaN,0,1,NaN,NaN,NaN,457,93,1,0,1,0
4035,6,169,1,2,1,1,1,1,0.672222222222222,0,0,0.0975609756097561,0.143836707127775,0.694444444444444,0.255555555555556,0.238095825195312,414.7,1,0.0824058227539062,0.625,0.28,0.095,0.69060773480663,0.30939226519337,0.0975609756097561,4035,1,1.21590500947888,135.3,0.699828221908568,1.21590500947888,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.719415749547056,0.279545454545455,0.844332013479563,1,0,1,1.02647837669451,-0.692691812989138,0.663580436392845,382,168,1,0,1,0
4035,6,170,1,3,0,0,1,1,NaN,1,1,0.125,0.201221617666306,NaN,NaN,0.238095825195312,441.3,1,0.0663497619628906,0.585,0.3025,0.1125,0.659154929577465,0.340845070422535,0.125,4035,1,1.23340004558649,108.7,0.734819633003997,1.23340004558649,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.646247884480592,0.224586776859504,0.395399748753318,NaN,0,1,NaN,NaN,NaN,415,135,1,0,1,0
4035,6,171,1,4,0,0,1,1,NaN,1,1,0.292682926829268,0.543052753026132,NaN,NaN,0.238095825195312,439.94,1,0.0669524841308594,0.4825,0.22,0.2975,0.686832740213523,0.313167259786477,0.292682926829268,4035,1,1.2508950816941,110.06,0.769811044099425,1.2508950816941,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,-0.199110931296647,0.227396694214876,0.418352676573908,NaN,0,1,NaN,NaN,NaN,413,137,1,0,1,0
4035,6,172,1,4,1,1,2,2,0.644444444444444,0,0,0.121951219512195,0.217241031123194,0.722222222222222,0.394444444444444,0.238095825195312,396.84,1,0.0930053405761719,0.58,0.2975,0.1225,0.660968660968661,0.339031339031339,0.121951219512195,4035,1,1.26839011780171,153.16,0.804802455194853,1.26839011780171,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.654377647265755,0.316446280991736,1.1457579626529,1,0,1,1.13910301857785,-0.184298724782397,0.550336434614811,360,190,1,0,1,0
4035,6,173,1,4,0,0,2,2,NaN,0,0,0.05,0.0347995504198479,NaN,NaN,0.238095825195312,412.56,1,0.0838546447753906,0.64,0.3,0.06,0.680851063829787,0.319148936170213,0.05,4035,1,1.28588515390932,137.44,0.839793866290282,1.28588515390932,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.846240048995593,0.28396694214876,0.880449120491373,NaN,0,1,NaN,NaN,NaN,379,171,1,0,1,0
4035,6,174,1,4,0,0,2,2,NaN,0,0,0.0256410256410256,0,NaN,NaN,0.238095825195312,328.775510204082,1,0.134899856255979,0.660714285714286,0.311224489795918,0.0280612244897959,0.679790026246719,0.320209973753281,0.0256410256410256,4035,1,1.30338019001693,221.224489795918,0.87478527738571,1.30338019001693,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.911194769094482,0.457075392140327,2.29449275782275,NaN,0,1,NaN,NaN,NaN,275,275,1,0,1,0
4035,6,175,1,4,0,0,2,2,NaN,0,0,0.05,0.034273162318641,NaN,NaN,0.238095825195312,423.82,1,0.0769836120605469,0.72,0.22,0.06,0.765957446808511,0.234042553191489,0.05,4035,1,1.32087522612454,126.18,0.909776688481139,1.32087522612454,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.846240048995593,0.260702479338843,0.690412379859136,NaN,0,1,NaN,NaN,NaN,393,157,1,0,1,0
4035,6,176,1,4,1,1,3,3,0.494444444444444,0,0,0.025,0,0.638888888888889,0.422222222222222,0.238095825195312,271.34,1,0.170605438232422,0.8225,0.15,0.0275,0.845758354755784,0.154241645244216,0.025,4035,1,1.33837026223215,278.66,0.944768099576567,1.33837026223215,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.912904103833926,0.575743801652893,3.26384064021469,0,0,1,0.801229092927816,-0.0826201071410485,-0.0611811749865749,203,347,1,0,1,0
4035,6,177,1,5,0,0,3,3,NaN,1,1,0.075,0.0990381002357026,NaN,NaN,0.238095825195312,363.56,1,0.113964050292969,0.79,0.145,0.065,0.844919786096257,0.155080213903743,0.075,4035,1,1.35586529833976,186.44,0.979759510671996,1.35586529833976,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.779575994157259,0.385206611570248,1.70742960814498,NaN,0,1,NaN,NaN,NaN,318,232,1,0,1,0
4035,6,178,1,5,0,0,3,3,NaN,0,0,0.0256410256410256,0,NaN,NaN,0.238095825195312,258.183673469388,1,0.179041353186783,0.852040816326531,0.122448979591837,0.0255102040816327,0.87434554973822,0.12565445026178,0.0256410256410256,4035,1,1.37336033444737,291.816326530612,1.01475092176742,1.37336033444737,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.911194769094482,0.602926294484736,3.48588197348032,NaN,0,1,NaN,NaN,NaN,186,364,1,0,1,0
4035,6,179,1,5,0,0,3,3,NaN,0,0,0.0512820512820513,0.0679457787136926,NaN,NaN,0.238095825195312,314,1,0.144944966218909,0.775510204081633,0.193877551020408,0.0306122448979592,0.8,0.2,0.0512820512820513,4035,1,1.39085537055498,236,1.04974233286285,1.39085537055498,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.842821379516704,0.487603305785124,2.54386130137177,NaN,0,1,NaN,NaN,NaN,255,295,1,0,1,0
4035,6,180,1,6,0,0,3,3,NaN,1,1,0.625,1.21228172688279,NaN,NaN,0.238095825195312,495.938775510204,1,0.0333541720643335,0,0.362244897959184,0.637755102040816,0,1,0.625,4035,1,1.40835040666259,54.0612244897959,1.08473374395828,1.40835040666259,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,0.68703321228608,0.111696744813628,-0.526747214843102,NaN,0,1,NaN,NaN,NaN,482,68,1,0,1,0
4035,6,181,1,6,1,1,4,4,0.572222222222222,0,0,0.125,0.205765439477545,0.638888888888889,0.344444444444444,0.238095825195312,505.8,1,0.0270736389160156,0,0.8675,0.1325,0,1,0.125,4035,1,1.4258454427702,44.2,1.11972515505371,1.4258454427702,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.646247884480592,0.0913223140495868,-0.693176607443778,1,0,1,0.801229092927816,-0.367320236536824,0.255902029991921,494,56,1,0,1,0
4035,6,182,1,6,0,0,4,4,NaN,0,0,0.658536585365854,1.29030535475795,NaN,NaN,0.238095825195312,450.88,1,0.0608489685058594,0,0.3,0.7,0,1,0.658536585365854,4035,1,1.44334047887781,99.12,1.15471656614914,1.44334047887781,417,-209,0.750207003863843,0.750207003863843,321,369,0,0.776460602922869,0.204793388429752,0.233716624840633,NaN,0,1,NaN,NaN,NaN,426,124,1,0,1,0
4035,6,183,1,6,0,0,4,4,NaN,0,0,0.9,1.75768236947624,NaN,NaN,0.238095825195312,494.18,1,0.0338439636230468,0,0.09,0.91,0,1,0.9,4035,1,1.46083551498542,55.82,1.18970797724457,1.46083551498542,509,-301,-1.45654575365472,-1.45654575365472,413,461,1,1.42033781550775,0.115330578512397,-0.497064091800208,NaN,0,1,NaN,NaN,NaN,481,69,1,0,1,0
4035,6,184,1,6,1,1,5,5,0.472222222222222,0,0,0.025,0,0.755555555555556,0.45,0.238095825195312,288.04,1,0.160699432373047,0.855,0.1175,0.0275,0.879177377892031,0.120822622107969,0.025,4035,1,1.47833055109303,261.96,1.22469938833999,1.47833055109303,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.912904103833926,0.541239669421488,2.98199218830009,0,0,1,1.27425258883786,0.0190585105002998,-0.151776376409003,223,327,1,0,1,0
4035,6,185,1,6,0,0,5,5,NaN,0,0,0.179487179487179,0.325493902668313,NaN,NaN,0.238095825195312,392.367346938775,1,0.0959689243861607,0.627551020408163,0.193877551020408,0.178571428571429,0.763975155279503,0.236024844720497,0.179487179487179,4035,1,1.49582558720064,157.632653061225,1.25969079943542,1.49582558720064,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.500954431627814,0.325687299713274,1.22124361182998,NaN,0,1,NaN,NaN,NaN,354,196,1,0,1,0
4035,6,186,1,7,0,0,5,5,NaN,1,1,0.2,0.336640750054357,NaN,NaN,0.238095825195312,367,1,0.112049835205078,0.655,0.14,0.205,0.823899371069182,0.176100628930818,0.2,4035,1,1.51332062330825,183,1.29468221053085,1.51332062330825,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.446255719965591,0.378099173553719,1.64937220248114,NaN,0,1,NaN,NaN,NaN,322,228,1,0,1,0
4035,6,187,1,7,0,0,5,5,NaN,0,0,0.875,1.7102021628325,NaN,NaN,0.238095825195312,484.64,1,0.0398269348144531,0,0.12,0.88,0,1,0.875,4035,1,1.53081565941586,65.36,1.32967362162628,1.53081565941586,482,-274,-0.808911792209053,-0.808911792209053,386,434,1,1.35367376066942,0.13504132231405,-0.336056053999893,NaN,0,1,NaN,NaN,NaN,469,81,1,0,1,0
4035,6,188,1,8,0,0,5,5,NaN,1,1,0.878048780487805,1.7387962927678,NaN,NaN,0.238095825195312,455.04,1,0.0580550842285156,0,0.1,0.9,0,1,0.878048780487805,4035,1,1.54831069552347,94.96,1.36466503272171,1.54831069552347,487,-279,-0.928844007291583,-0.928844007291583,391,439,1,1.36180352345458,0.196198347107438,0.163507669154122,NaN,0,1,NaN,NaN,NaN,431,119,1,0,1,0
4035,6,189,1,9,0,0,5,5,NaN,1,1,0.125,0.184572524856776,NaN,NaN,0.238095825195312,354.74,1,0.119250457763672,0.72,0.1525,0.1275,0.825214899713467,0.174785100286533,0.125,4035,1,1.56580573163108,195.26,1.39965644381714,1.56580573163108,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.646247884480592,0.403429752066116,1.85628609592263,NaN,0,1,NaN,NaN,NaN,307,243,1,0,1,0
4035,6,190,1,9,1,1,6,6,0.638888888888889,0,0,0.769230769230769,1.46023171008164,0.688888888888889,0.45,0.238095825195312,440.959183673469,1,0.0666214462591677,0,0.227040816326531,0.772959183673469,0,1,0.769230769230769,4035,1,1.58330076773869,109.040816326531,1.43464785491256,1.58330076773869,443,-235,0.126559485434685,0.126559485434685,347,395,1,1.07163352866108,0.22529094282341,0.401151757976065,1,0,1,1.00395344831784,0.0190585105002998,0.527687634259203,414,136,1,0,1,0
4035,6,191,1,10,0,0,6,6,NaN,1,1,0.658536585365854,1.27410385736403,NaN,NaN,0.238095825195312,425.26,1,0.0761428527832031,0.1475,0.2,0.6525,0.424460431654676,0.575539568345324,0.658536585365854,4035,1,1.6007958038463,124.74,1.46963926600799,1.6007958038463,436,-228,0.294464586550227,0.294464586550227,340,388,0,0.776460602922869,0.257727272727273,0.666109279813806,NaN,0,1,NaN,NaN,NaN,395,155,1,0,1,0
4035,6,192,1,10,1,1,7,7,0.705555555555556,0,0,0.85,1.6542874972838,0.655555555555556,0.361111111111111,0.238095825195312,438.4,1,0.0677489929199219,0,0.155,0.845,0,1,0.85,4035,1,1.61829083995391,111.6,1.50463067710342,1.61829083995391,465,-257,-0.401142260928449,-0.401142260928449,369,417,1,1.28700970583108,0.230578512396694,0.444343491900165,1,0,1,0.868803878057823,-0.306313065952015,0.799473238526486,412,138,1,0,1,0
4035,6,193,1,10,0,0,7,7,NaN,0,0,0.575,1.11088348779595,NaN,NaN,0.238095825195312,445.12,1,0.0639396362304687,0.235,0.195,0.57,0.546511627906977,0.453488372093023,0.575,4035,1,1.63578587606152,104.88,1.53962208819885,1.63578587606152,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,0.553705102609412,0.216694214876033,0.330929025021955,NaN,0,1,NaN,NaN,NaN,420,130,1,0,1,0
4035,6,194,1,10,0,0,7,7,NaN,0,0,0.6,1.15240491494296,NaN,NaN,0.238095825195312,431.612244897959,1,0.0723645119180484,0.323979591836735,0.0739795918367347,0.602040816326531,0.814102564102564,0.185897435897436,0.6,4035,1,1.65328091216913,118.387755102041,1.57461349929428,1.65328091216913,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,0.620369157447746,0.244602799797605,0.558901471989124,NaN,0,1,NaN,NaN,NaN,402,148,1,0,1,0
4035,6,195,1,10,0,0,7,7,NaN,0,0,0.282051282051282,0.497613210683994,NaN,NaN,0.238095825195312,352.673469387755,1,0.120776134257414,0.630102040816326,0.0841836734693878,0.285714285714286,0.882142857142857,0.117857142857143,0.282051282051282,4035,1,1.67077594827674,197.326530612245,1.60960491038971,1.67077594827674,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.227460873316702,0.407699443413729,1.8911632488505,NaN,0,1,NaN,NaN,NaN,304,246,1,0,1,0
4035,6,196,1,11,0,0,7,7,NaN,1,1,1,1.89263602910796,NaN,NaN,0.238095825195312,434.571428571429,1,0.0694661205058195,0,0.0127551020408163,0.987244897959184,0,1,1,4035,1,1.68827098438435,115.428571428571,1.64459632148514,1.68827098438435,470,-262,-0.52107447601098,-0.52107447601098,374,422,1,1.68699403486108,0.238488783943329,0.508958876941321,NaN,0,1,NaN,NaN,NaN,408,142,1,0,1,0
4035,6,197,1,11,1,1,8,8,0.455555555555556,0,0,0.897435897435897,1.70926889990187,0.694444444444444,0.5,0.238095825195312,437.285714285714,1,0.0688503193757972,0,0.0994897959183673,0.900510204081633,0,1,0.897435897435897,4035,1,1.70576602049196,112.714285714286,1.67958773258056,1.70576602049196,466,-258,-0.425128703944955,-0.425128703944955,370,418,1,1.41350047654997,0.232880755608028,0.463149462173337,0,0,1,1.02647837669451,0.202080022254727,-0.219722777475823,410,140,1,0,1,0
4035,6,198,1,11,0,0,0,0,NaN,0,0,0.365853658536585,0.681915589195341,NaN,NaN,0.238095825195312,377.54,1,0.105428283691406,0.455,0.18,0.365,0.716535433070866,0.283464566929134,0.365853658536585,4035,1,1.72326105659957,172.46,1.71457914367599,1.72326105659957,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.00399662445274414,0.356322314049587,1.47148701187156,NaN,0,1,NaN,NaN,NaN,335,215,1,0,1,0
